time,demand,supply
2634,0.631,1.896
2635,0.614,0.795
2636,0.636,0.317
2637,3.628,0.015
2638,1.405,0.009
2639,1.298,0.009
2640,1.060,0.009
2641,1.078,0.009
2642,0.767,0.009
2643,0.620,0.009
2644,0.750,0.009
2645,3.294,0.009
2646,0.397,0.009
2647,0.406,0.009
2648,0.395,0.009
2649,0.501,0.010
2650,0.660,0.016
2651,1.261,0.198
2652,0.920,0.365
2653,3.571,0.426
2654,0.781,0.737
2655,0.544,1.324
2656,0.567,1.281
2657,0.627,1.105
2658,0.774,0.664
2659,0.876,0.493
2660,1.401,0.300
2661,4.865,0.047
2662,1.073,0.009
2663,1.007,0.009
2664,0.880,0.009
2665,0.826,0.009
2666,0.796,0.009
2667,0.677,0.009
2668,0.820,0.009
2669,2.436,0.010
2670,0.406,0.009
2671,0.367,0.010
2672,0.385,0.010
2673,0.518,0.010
2674,0.612,0.059
2675,0.399,0.258
2676,0.676,0.486
2677,3.521,0.625
2678,0.402,0.730
2679,0.749,0.801
2680,1.250,0.719
2681,0.841,0.761
2682,0.488,0.735
2683,2.268,0.505
2684,0.615,0.239
2685,3.497,0.019
2686,1.025,0.009
2687,0.903,0.009
2688,0.849,0.009
2689,1.063,0.009
2690,0.876,0.009
2691,0.818,0.009
2692,0.612,0.009
2693,3.263,0.009
2694,0.395,0.009
2695,0.406,0.009
2696,0.372,0.010
2697,0.611,0.010
2698,0.607,0.031
2699,0.605,0.149
2700,0.958,0.316
2701,3.542,0.657
2702,0.540,0.914
2703,0.828,0.870
2704,0.586,1.408
2705,0.609,1.085
2706,0.584,0.929
2707,0.719,0.755
2708,0.974,0.250
2709,3.735,0.008
2710,1.562,0.009
2711,1.004,0.009
2712,0.877,0.009
2713,0.870,0.009
2714,0.902,0.009
2715,0.795,0.009
2716,0.432,0.010
2717,2.658,0.010
2718,0.391,0.010
2719,0.420,0.010
2720,0.393,0.010
2721,0.487,0.010
2722,0.617,0.415
2723,0.781,1.046
2724,0.780,1.907
2725,2.694,2.383
2726,0.909,2.714
2727,0.861,2.852
2728,0.755,2.794
2729,0.618,2.571
2730,0.514,2.132
2731,0.733,1.440
2732,0.694,0.484
2733,1.304,0.086
2734,1.467,0.008
2735,1.465,0.008
2736,1.242,0.008
2737,0.861,0.008
2738,0.688,0.008
2739,0.887,0.009
2740,0.721,0.009
2741,2.293,0.009
2742,0.405,0.009
2743,0.402,0.009
2744,0.394,0.009
2745,0.488,0.053
2746,0.554,0.394
2747,0.796,1.029
2748,0.473,1.808
2749,2.393,2.097
2750,0.706,2.194
2751,0.452,2.686
2752,1.266,2.610
2753,0.413,2.500
2754,1.250,2.161
2755,0.464,1.522
2756,0.601,0.713
2757,0.934,0.018
2758,0.841,0.008
2759,1.091,0.008
2760,1.048,0.009
2761,1.078,0.009
2762,0.819,0.009
2763,0.753,0.009
2764,0.808,0.009
2765,0.833,0.010
2766,0.387,0.010
2767,0.388,0.010
2768,0.397,0.010
2769,0.389,0.010
2770,0.762,0.363
2771,0.553,1.329
2772,2.108,2.035
2773,3.254,2.498
2774,0.379,2.728
2775,0.410,2.788
2776,0.368,2.711
2777,2.621,2.478
2778,2.395,2.090
2779,3.846,1.463
2780,2.076,0.664
2781,3.540,0.029
2782,0.927,0.008
2783,1.170,0.008
2784,0.927,0.008
2785,0.796,0.008
2786,0.747,0.009
2787,1.503,0.009
2788,0.944,0.009
2789,2.382,0.009
2790,0.399,0.009
2791,0.379,0.009
2792,0.368,0.010
2793,0.595,0.010
2794,0.610,0.363
2795,0.521,1.346
2796,0.705,2.030
2797,2.706,2.447
2798,0.597,2.668
2799,2.241,2.740
2800,1.587,2.704
2801,1.406,2.452
2802,0.755,2.095
2803,2.130,1.511
2804,2.024,0.709
2805,3.395,0.035
2806,1.221,0.008
2807,0.914,0.008
2808,0.832,0.008
2809,0.804,0.008
2810,0.709,0.008
2811,0.780,0.009
2812,0.631,0.009
2813,3.244,0.009
2814,0.402,0.009
2815,0.370,0.009
2816,0.371,0.009
2817,0.541,0.008
2818,0.519,0.091
2819,0.393,0.252
2820,0.484,0.518
2821,3.414,1.138
2822,0.428,2.332
2823,0.431,2.845
2824,0.416,2.762
2825,0.946,2.406
2826,3.020,2.015
2827,1.987,1.463
2828,0.522,0.658
2829,3.469,0.048
2830,2.086,0.008
2831,1.133,0.008
2832,0.923,0.008
2833,0.839,0.008
2834,0.679,0.009
2835,0.958,0.009
2836,0.676,0.009
2837,3.225,0.009
2838,0.394,0.009
2839,0.383,0.009
2840,0.371,0.010
2841,0.522,0.008
2842,0.463,0.135
2843,0.493,0.508
2844,0.417,0.732
2845,3.243,1.404
2846,0.369,2.139
2847,0.400,2.796
2848,0.373,2.768
2849,0.401,2.525
2850,0.370,2.107
2851,0.395,1.480
2852,0.431,0.692
2853,2.695,0.034
2854,0.939,0.008
2855,1.041,0.008
2856,0.960,0.008
2857,0.840,0.009
2858,0.712,0.009
2859,1.291,0.009
2860,0.767,0.009
2861,0.669,0.009
2862,0.403,0.010
2863,0.451,0.010
2864,0.407,0.010
2865,0.378,0.008
2866,0.691,0.368
2867,0.670,1.348
2868,0.465,1.969
2869,3.380,2.361
2870,0.427,2.554
2871,0.439,2.615
2872,1.901,2.538
2873,0.456,2.335
2874,0.484,1.985
2875,0.512,1.412
2876,0.481,0.657
2877,1.074,0.028
2878,1.207,0.007
2879,1.201,0.008
2880,0.890,0.008
2881,0.903,0.008
2882,0.934,0.008
2883,0.839,0.008
2884,0.518,0.009
2885,2.144,0.009
2886,0.384,0.009
2887,0.399,0.009
2888,0.386,0.009
2889,0.531,0.030
2890,0.582,0.093
2891,1.070,0.320
2892,0.515,1.452
2893,3.297,1.454
2894,0.430,1.304
2895,0.522,1.703
2896,0.404,1.609
2897,0.411,1.515
2898,0.478,0.989
2899,0.553,0.617
2900,0.478,0.206
2901,3.833,0.009
2902,0.988,0.009
2903,1.062,0.009
2904,0.990,0.009
2905,0.871,0.009
2906,0.790,0.009
2907,0.747,0.009
2908,0.511,0.009
2909,3.506,0.009
2910,0.571,0.009
2911,0.378,0.009
2912,0.401,0.009
2913,0.497,0.010
2914,0.521,0.151
2915,0.539,0.546
2916,0.413,1.930
2917,2.431,2.490
2918,0.640,2.434
2919,0.507,2.650
2920,0.425,2.794
2921,0.391,2.633
2922,0.414,2.220
2923,0.383,1.542
2924,0.379,0.733
2925,0.748,0.058
2926,0.785,0.008
2927,1.031,0.009
2928,1.132,0.009
2929,1.094,0.009
2930,0.820,0.009
2931,0.799,0.009
2932,0.825,0.009
2933,2.760,0.009
2934,0.450,0.009
2935,0.570,0.009
2936,0.436,0.009
2937,0.385,0.008
2938,0.482,0.092
2939,0.421,0.370
2940,0.426,0.474
2941,3.230,0.698
2942,0.475,1.044
2943,0.945,1.935
2944,0.498,2.686
2945,0.530,2.499
2946,0.620,1.893
2947,0.617,1.453
2948,0.711,0.719
2949,2.338,0.067
2950,1.216,0.008
2951,1.002,0.008
2952,0.862,0.009
2953,0.816,0.009
2954,0.797,0.009
2955,0.927,0.009
2956,0.436,0.009
2957,2.112,0.009
2958,0.391,0.009
2959,0.391,0.009
2960,0.414,0.009
2961,0.551,0.009
2962,1.013,0.058
2963,1.670,0.240
2964,0.618,0.490
2965,3.655,1.073
2966,0.599,2.090
2967,0.579,2.882
2968,0.676,2.805
2969,0.581,2.613
2970,0.578,2.156
2971,0.580,1.497
2972,0.473,0.702
2973,2.537,0.056
2974,1.351,0.008
2975,1.296,0.008
2976,1.079,0.009
2977,0.867,0.009
2978,0.747,0.009
2979,0.628,0.009
2980,1.389,0.009
2981,1.240,0.009
2982,0.377,0.009
2983,0.361,0.009
2984,0.385,0.009
2985,0.502,0.023
2986,0.619,0.323
2987,0.412,0.615
2988,0.463,1.597
2989,3.281,2.489
2990,0.379,2.766
2991,0.545,2.817
2992,0.546,2.710
2993,0.535,2.465
2994,0.610,1.953
2995,0.551,1.427
2996,0.492,0.678
2997,3.619,0.072
2998,1.157,0.008
2999,1.151,0.008
3000,1.129,0.009
3001,0.903,0.009
3002,0.783,0.009
3003,0.707,0.009
3004,0.838,0.009
3005,3.545,0.010
3006,0.412,0.010
3007,0.438,0.010
3008,0.414,0.010
3009,0.560,0.027
3010,0.684,0.336
3011,0.504,0.811
3012,0.860,1.402
3013,4.031,2.087
3014,0.482,2.770
3015,0.513,2.812
3016,0.537,2.745
3017,0.488,2.530
3018,0.472,2.085
3019,0.501,1.445
3020,0.603,0.679
3021,3.657,0.074
3022,1.000,0.008
3023,1.211,0.009
3024,1.187,0.009
3025,0.931,0.009
3026,0.809,0.009
3027,0.998,0.009
3028,0.693,0.009
3029,2.581,0.010
3030,0.415,0.010
3031,0.443,0.010
3032,0.402,0.010
3033,0.559,0.029
3034,0.966,0.322
3035,1.215,0.245
3036,0.971,0.958
3037,3.534,1.763
3038,0.813,0.555
3039,0.812,0.356
3040,0.553,0.681
3041,0.660,1.802
3042,0.632,0.733
3043,0.565,0.102
3044,4.340,0.020
3045,3.441,0.010
3046,1.019,0.009
3047,0.952,0.009
3048,0.835,0.009
3049,0.865,0.010
3050,0.950,0.010
3051,0.598,0.010
3052,0.416,0.010
3053,2.181,0.010
3054,0.411,0.010
3055,0.528,0.010
3056,0.525,0.010
3057,0.526,0.006
3058,0.890,0.017
3059,0.418,0.385
3060,0.447,0.654
3061,3.300,1.211
3062,0.455,1.968
3063,0.445,2.760
3064,0.425,2.716
3065,0.497,2.498
3066,0.395,2.105
3067,0.453,1.397
3068,0.408,0.730
3069,0.871,0.146
3070,1.699,0.008
3071,1.202,0.008
3072,0.972,0.009
3073,0.801,0.009
3074,0.767,0.009
3075,0.769,0.009
3076,0.904,0.009
3077,3.061,0.009
3078,0.397,0.009
3079,0.379,0.009
3080,0.396,0.009
3081,0.389,0.009
3082,0.625,0.063
3083,0.911,0.165
3084,0.488,0.321
3085,3.458,0.610
3086,0.373,0.868
3087,1.147,1.449
3088,1.034,2.151
3089,0.797,2.463
3090,1.292,1.428
3091,1.119,1.199
3092,0.770,0.729
3093,3.273,0.095
3094,1.423,0.008
3095,1.465,0.009
3096,2.089,0.009
3097,1.325,0.009
3098,0.887,0.009
3099,0.989,0.009
3100,0.815,0.009
3101,3.225,0.009
3102,0.393,0.009
3103,0.376,0.009
3104,0.400,0.009
3105,0.499,0.010
3106,0.701,0.021
3107,0.702,0.210
3108,1.715,0.507
3109,4.257,1.714
3110,1.237,2.834
3111,0.879,2.861
3112,0.885,2.754
3113,0.937,2.498
3114,0.874,2.085
3115,1.081,1.483
3116,1.329,0.698
3117,3.383,0.079
3118,1.343,0.008
3119,1.516,0.009
3120,1.180,0.009
3121,0.951,0.009
3122,0.577,0.009
3123,0.558,0.009
3124,0.425,0.009
3125,0.655,0.009
3126,0.599,0.009
3127,0.384,0.009
3128,0.382,0.010
3129,0.383,0.041
3130,0.513,0.245
3131,0.405,0.531
3132,0.371,1.558
3133,3.267,2.513
3134,0.381,2.709
3135,0.377,2.756
3136,0.389,2.696
3137,0.363,2.483
3138,0.400,2.130
3139,0.371,1.511
3140,0.390,0.745
3141,0.733,0.087
3142,0.568,0.008
3143,0.693,0.009
3144,1.188,0.009
3145,1.385,0.009
3146,0.912,0.009
3147,0.609,0.010
3148,0.627,0.010
3149,3.286,0.010
3150,0.464,0.010
3151,0.441,0.010
3152,0.426,0.010
3153,0.428,0.010
3154,0.790,0.377
3155,0.632,1.359
3156,0.376,1.917
3157,3.252,2.472
3158,0.389,2.784
3159,0.369,2.860
3160,0.376,2.773
3161,0.376,2.546
3162,0.368,2.154
3163,0.382,1.412
3164,0.479,0.661
3165,2.371,0.102
3166,0.723,0.008
3167,0.870,0.009
3168,0.823,0.009
3169,0.854,0.009
3170,0.867,0.009
3171,0.784,0.009
3172,0.650,0.009
3173,0.870,0.010
3174,0.617,0.010
3175,0.608,0.010
3176,0.590,0.010
3177,0.501,0.038
3178,0.648,0.440
3179,0.364,1.371
3180,0.379,2.048
3181,3.253,2.525
3182,0.388,2.782
3183,0.350,2.881
3184,0.379,2.765
3185,0.362,2.555
3186,0.430,2.064
3187,0.383,1.530
3188,0.460,0.745
3189,0.875,0.078
3190,0.913,0.009
3191,0.895,0.009
3192,0.993,0.009
3193,0.732,0.009
3194,0.650,0.010
3195,0.854,0.010
3196,0.635,0.010
3197,3.384,0.010
3198,0.518,0.010
3199,0.535,0.010
3200,0.514,0.010
3201,0.510,0.048
3202,0.836,0.460
3203,0.695,0.619
3204,0.713,1.901
3205,3.548,1.753
3206,0.708,2.140
3207,0.693,2.168
3208,0.699,1.653
3209,0.714,2.380
3210,0.682,0.803
3211,0.715,0.786
3212,0.689,0.569
3213,3.260,0.104
3214,1.119,0.006
3215,1.045,0.009
3216,1.174,0.009
3217,1.396,0.009
3218,0.988,0.009
3219,0.804,0.010
3220,0.635,0.010
3221,2.193,0.010
3222,0.471,0.010
3223,0.500,0.010
3224,0.421,0.010
3225,0.470,0.007
3226,0.691,0.355
3227,0.590,1.263
3228,0.379,2.044
3229,2.479,2.501
3230,0.374,2.805
3231,0.351,2.397
3232,0.381,2.740
3233,0.346,2.405
3234,0.384,2.077
3235,0.352,1.202
3236,0.439,0.792
3237,0.939,0.067
3238,0.593,0.008
3239,0.906,0.008
3240,1.070,0.009
3241,0.961,0.009
3242,0.639,0.009
3243,0.583,0.009
3244,0.465,0.010
3245,2.696,0.010
3246,0.412,0.010
3247,0.444,0.010
3248,0.386,0.010
3249,0.401,0.008
3250,0.606,0.138
3251,0.534,0.521
3252,0.541,0.724
3253,2.676,1.617
3254,0.578,2.681
3255,0.522,2.908
3256,0.459,2.866
3257,0.408,2.585
3258,0.446,2.116
3259,0.412,1.493
3260,0.434,0.708
3261,0.749,0.082
3262,0.599,0.007
3263,0.678,0.009
3264,1.076,0.009
3265,1.141,0.009
3266,1.000,0.009
3267,1.037,0.009
3268,1.109,0.009
3269,3.507,0.009
3270,0.900,0.009
3271,0.646,0.009
3272,0.501,0.009
3273,0.411,0.012
3274,0.540,0.209
3275,0.473,0.447
3276,0.423,0.993
3277,2.399,1.666
3278,0.395,2.022
3279,0.377,2.272
3280,0.389,2.215
3281,0.380,1.857
3282,0.407,1.723
3283,0.379,1.537
3284,0.440,0.650
3285,0.888,0.148
3286,0.748,0.004
3287,0.863,0.009
3288,0.831,0.009
3289,0.817,0.009
3290,0.701,0.009
3291,0.697,0.009
3292,0.614,0.009
3293,2.717,0.009
3294,0.514,0.009
3295,0.491,0.010
3296,0.493,0.010
3297,0.462,0.010
3298,0.605,0.112
3299,0.475,0.377
3300,0.545,1.588
3301,2.519,1.470
3302,0.626,2.150
3303,0.620,1.916
3304,0.562,2.643
3305,0.535,2.630
3306,0.572,2.172
3307,0.571,1.499
3308,0.499,0.724
3309,0.929,0.077
3310,1.036,0.008
3311,1.336,0.009
3312,0.918,0.009
3313,0.734,0.009
3314,0.681,0.009
3315,0.710,0.009
3316,0.568,0.009
3317,2.843,0.009
3318,0.504,0.009
3319,0.503,0.009
3320,0.510,0.009
3321,0.452,0.013
3322,0.565,0.130
3323,0.415,0.268
3324,0.433,0.396
3325,2.362,0.927
3326,0.425,1.490
3327,0.432,2.351
3328,0.418,2.583
3329,0.435,2.535
3330,0.416,2.170
3331,0.442,1.491
3332,0.471,0.720
3333,0.861,0.140
3334,0.564,0.004
3335,0.683,0.008
3336,0.867,0.009
3337,0.942,0.009
3338,1.677,0.009
3339,0.937,0.009
3340,0.610,0.009
3341,3.403,0.009
3342,0.535,0.009
3343,0.539,0.009
3344,0.549,0.010
3345,0.488,0.008
3346,0.832,0.121
3347,0.480,0.415
3348,0.449,0.576
3349,3.313,0.905
3350,0.458,1.107
3351,0.435,1.738
3352,0.459,2.406
3353,0.437,2.435
3354,0.454,2.124
3355,0.435,1.494
3356,0.455,0.726
3357,3.141,0.093
3358,1.243,0.007
3359,1.223,0.009
3360,0.648,0.009
3361,0.632,0.009
3362,0.603,0.009
3363,0.894,0.009
3364,0.883,0.009
3365,0.880,0.009
3366,0.383,0.009
3367,0.370,0.009
3368,0.359,0.010
3369,0.380,0.058
3370,0.608,0.341
3371,0.496,0.585
3372,0.433,1.054
3373,3.551,1.241
3374,0.532,1.326
3375,0.769,1.467
3376,0.519,1.464
3377,0.538,1.803
3378,0.468,1.505
3379,0.530,1.167
3380,0.484,0.518
3381,3.484,0.179
3382,1.129,0.006
3383,1.052,0.009
3384,1.044,0.009
3385,0.865,0.009
3386,0.877,0.009
3387,0.936,0.009
3388,0.585,0.009
3389,3.277,0.010
3390,0.383,0.009
3391,0.374,0.010
3392,0.365,0.010
3393,0.387,0.018
3394,0.725,0.281
3395,0.511,0.729
3396,0.420,1.457
3397,2.624,0.582
3398,0.661,1.027
3399,0.577,1.496
3400,0.569,1.881
3401,0.434,1.482
3402,0.449,1.452
3403,0.451,0.618
3404,0.419,0.454
3405,0.861,0.049
3406,1.336,0.006
3407,1.565,0.008
3408,1.032,0.008
3409,0.915,0.009
3410,0.963,0.009
3411,0.692,0.009
3412,0.791,0.009
3413,3.161,0.009
3414,0.476,0.009
3415,0.463,0.009
3416,0.425,0.009
3417,0.460,0.013
3418,0.457,0.201
3419,1.966,0.433
3420,0.575,0.895
3421,3.110,0.957
3422,0.483,1.415
3423,0.492,2.116
3424,0.458,2.485
3425,0.631,2.447
3426,0.550,2.145
3427,0.423,1.535
3428,0.440,0.755
3429,0.832,0.095
3430,0.777,0.006
3431,0.968,0.008
3432,1.429,0.008
3433,0.829,0.009
3434,0.759,0.009
3435,0.698,0.009
3436,0.614,0.009
3437,3.119,0.009
3438,0.456,0.009
3439,0.388,0.009
3440,0.370,0.010
3441,0.420,0.010
3442,0.707,0.065
3443,0.534,0.230
3444,0.589,0.525
3445,2.782,0.680
3446,0.822,0.838
3447,0.644,1.177
3448,0.520,1.641
3449,0.961,2.158
3450,0.515,2.126
3451,0.412,1.483
3452,0.546,0.738
3453,3.309,0.085
3454,1.110,0.008
3455,1.476,0.009
3456,1.376,0.009
3457,0.978,0.009
3458,0.773,0.009
3459,0.741,0.009
3460,0.732,0.009
3461,2.440,0.009
3462,0.383,0.009
3463,0.376,0.009
3464,0.444,0.009
3465,0.400,0.014
3466,0.365,0.122
3467,0.510,0.412
3468,0.555,0.553
3469,3.127,0.738
3470,0.445,0.915
3471,0.624,2.070
3472,0.389,2.812
3473,0.421,2.568
3474,0.417,2.169
3475,0.476,1.616
3476,0.402,0.691
3477,2.595,0.135
3478,1.028,0.006
3479,1.327,0.008
3480,1.043,0.009
3481,0.934,0.009
3482,0.719,0.009
3483,0.601,0.009
3484,0.528,0.009
3485,0.688,0.009
3486,0.697,0.009
3487,0.444,0.009
3488,0.369,0.009
3489,0.359,0.044
3490,0.492,0.114
3491,0.491,0.321
3492,0.986,0.549
3493,3.821,0.819
3494,0.797,1.461
3495,0.478,2.144
3496,0.518,2.703
3497,0.398,2.625
3498,0.445,2.234
3499,0.448,1.573
3500,0.487,0.886
3501,3.653,0.256
3502,1.102,0.005
3503,1.133,0.009
3504,0.919,0.009
3505,0.909,0.009
3506,0.828,0.009
3507,1.041,0.009
3508,0.548,0.009
3509,0.673,0.009
3510,0.406,0.009
3511,0.362,0.009
3512,0.370,0.009
3513,0.518,0.007
3514,0.413,0.094
3515,0.432,0.377
3516,0.399,0.742
3517,3.332,1.286
3518,0.494,1.513
3519,0.522,2.736
3520,0.395,2.779
3521,0.488,2.247
3522,0.603,2.122
3523,0.537,1.503
3524,0.554,0.750
3525,3.583,0.083
3526,0.894,0.008
3527,1.428,0.008
3528,1.773,0.008
3529,1.300,0.009
3530,0.837,0.009
3531,0.884,0.009
3532,1.051,0.009
3533,2.373,0.009
3534,0.422,0.009
3535,0.385,0.009
3536,0.393,0.010
3537,0.509,0.012
3538,0.429,0.294
3539,0.444,0.456
3540,0.634,0.676
3541,3.344,1.573
3542,0.863,2.186
3543,0.491,2.733
3544,0.446,2.680
3545,0.494,2.427
3546,0.455,2.031
3547,0.451,1.491
3548,0.476,0.742
3549,0.896,0.092
3550,1.055,0.008
3551,1.272,0.008
3552,1.084,0.008
3553,0.919,0.009
3554,0.802,0.009
3555,0.797,0.009
3556,0.835,0.009
3557,2.464,0.009
3558,0.393,0.009
3559,0.419,0.009
3560,0.378,0.009
3561,0.556,0.006
3562,0.504,0.067
3563,0.388,0.221
3564,0.405,0.523
3565,2.325,1.096
3566,0.485,1.832
3567,0.456,1.547
3568,0.422,2.688
3569,0.377,2.383
3570,0.414,1.846
3571,0.485,1.495
3572,0.413,0.795
3573,0.933,0.115
3574,1.230,0.008
3575,1.342,0.008
3576,1.038,0.008
3577,0.903,0.008
3578,0.815,0.009
3579,0.749,0.009
3580,0.681,0.009
3581,2.785,0.009
3582,0.378,0.009
3583,0.377,0.009
3584,0.365,0.009
3585,0.394,0.019
3586,0.452,0.173
3587,0.520,0.523
3588,0.417,1.633
3589,2.308,2.021
3590,0.510,2.597
3591,0.668,2.739
3592,0.925,2.686
3593,0.499,2.484
3594,0.555,2.108
3595,0.630,1.541
3596,0.684,0.727
3597,1.315,0.076
3598,1.204,0.006
3599,1.045,0.008
3600,1.057,0.008
3601,0.889,0.009
3602,0.756,0.009
3603,0.590,0.009
3604,0.678,0.009
3605,2.495,0.009
3606,0.387,0.009
3607,0.382,0.009
3608,0.374,0.009
3609,0.389,0.010
3610,0.560,0.068
3611,0.435,0.187
3612,0.956,0.398
3613,3.525,0.558
3614,0.817,1.002
3615,0.700,2.097
3616,0.514,2.388
3617,0.435,2.342
3618,0.405,2.156
3619,0.530,1.583
3620,0.385,0.804
3621,2.991,0.114
3622,0.929,0.004
3623,1.575,0.009
3624,1.599,0.009
3625,1.055,0.009
3626,0.866,0.009
3627,1.362,0.009
3628,0.873,0.009
3629,3.245,0.009
3630,0.391,0.009
3631,0.515,0.009
3632,0.399,0.009
3633,0.383,0.090
3634,0.553,0.438
3635,0.504,1.205
3636,0.533,1.924
3637,2.595,2.380
3638,0.439,2.622
3639,0.469,2.730
3640,0.502,2.725
3641,0.633,2.502
3642,0.487,2.133
3643,0.433,1.542
3644,0.490,0.777
3645,1.112,0.204
3646,1.011,0.007
3647,1.404,0.008
3648,1.238,0.008
3649,0.924,0.008
3650,0.955,0.008
3651,0.917,0.009
3652,0.446,0.009
3653,2.382,0.009
3654,0.387,0.009
3655,0.374,0.009
3656,0.391,0.009
3657,0.383,0.006
3658,0.491,0.339
3659,0.457,1.316
3660,0.408,1.742
3661,2.618,2.399
3662,0.413,2.607
3663,0.398,2.688
3664,0.518,2.589
3665,0.415,2.364
3666,0.409,1.985
3667,0.402,1.427
3668,0.684,0.741
3669,1.311,0.113
3670,1.582,0.008
3671,1.457,0.008
3672,0.870,0.008
3673,0.917,0.008
3674,0.840,0.008
3675,0.987,0.009
3676,0.592,0.009
3677,2.224,0.009
3678,0.397,0.009
3679,0.376,0.009
3680,0.374,0.009
3681,0.488,0.062
3682,0.420,0.258
3683,0.472,1.042
3684,0.501,1.790
3685,3.767,2.440
3686,0.963,2.645
3687,0.538,2.075
3688,0.473,1.789
3689,0.496,1.664
3690,0.456,1.109
3691,0.444,0.381
3692,0.607,0.544
3693,1.050,0.152
3694,1.195,0.005
3695,1.240,0.008
3696,0.992,0.008
3697,0.913,0.008
3698,0.936,0.009
3699,0.705,0.009
3700,0.454,0.009
3701,2.360,0.009
3702,0.378,0.009
3703,0.394,0.009
3704,0.414,0.009
3705,0.481,0.024
3706,0.429,0.217
3707,1.503,0.445
3708,0.508,0.490
3709,3.367,0.490
3710,0.694,0.597
3711,0.556,0.777
3712,0.611,1.480
3713,0.634,2.101
3714,0.463,2.054
3715,0.444,1.495
3716,0.653,0.758
3717,3.234,0.141
3718,1.045,0.003
3719,1.021,0.009
3720,0.858,0.009
3721,0.892,0.009
3722,0.828,0.009
3723,0.808,0.009
3724,0.432,0.009
3725,0.648,0.009
3726,0.387,0.009
3727,0.378,0.009
3728,0.465,0.009
3729,0.403,0.006
3730,0.603,0.068
3731,0.434,0.336
3732,0.482,0.520
3733,3.578,1.065
3734,0.386,1.709
3735,0.634,1.510
3736,0.584,1.337
3737,0.403,1.266
3738,0.398,1.121
3739,0.488,0.834
3740,0.713,0.249
3741,3.580,0.040
3742,1.250,0.008
3743,1.014,0.008
3744,1.136,0.009
3745,0.871,0.009
3746,0.780,0.009
3747,0.594,0.009
3748,0.597,0.009
3749,0.856,0.009
3750,0.384,0.009
3751,0.372,0.009
3752,0.364,0.009
3753,0.486,0.009
3754,0.499,0.060
3755,0.407,0.277
3756,0.393,0.705
3757,3.337,1.240
3758,0.511,1.481
3759,0.599,2.404
3760,0.436,2.355
3761,0.391,2.092
3762,0.387,1.836
3763,0.395,1.203
3764,0.509,0.642
3765,3.237,0.171
3766,1.167,0.009
3767,1.372,0.008
3768,1.048,0.009
3769,0.936,0.009
3770,0.858,0.009
3771,0.644,0.009
3772,0.814,0.009
3773,0.665,0.009
3774,0.363,0.009
3775,0.366,0.009
3776,0.398,0.009
3777,0.477,0.013
3778,0.439,0.226
3779,0.419,0.687
3780,0.675,1.518
3781,3.413,1.807
3782,0.506,2.357
3783,0.451,2.635
3784,0.429,2.013
3785,0.436,2.107
3786,0.394,1.244
3787,0.401,0.813
3788,0.430,0.429
3789,2.528,0.071
3790,1.017,0.005
3791,1.503,0.009
3792,0.922,0.009
3793,0.881,0.009
3794,0.769,0.009
3795,0.891,0.009
3796,0.690,0.009
3797,3.091,0.009
3798,0.372,0.009
3799,0.393,0.009
3800,0.354,0.009
3801,0.549,0.006
3802,0.458,0.325
3803,0.488,1.270
3804,0.516,1.890
3805,2.049,2.303
3806,0.554,2.520
3807,0.534,2.618
3808,0.420,2.594
3809,0.430,2.391
3810,0.700,1.235
3811,0.588,0.820
3812,0.549,0.376
3813,0.853,0.030
3814,0.786,0.008
3815,1.038,0.008
3816,0.997,0.008
3817,0.927,0.008
3818,0.772,0.008
3819,0.649,0.009
3820,0.528,0.009
3821,2.555,0.009
3822,0.409,0.009
3823,0.388,0.009
3824,0.402,0.009
3825,0.481,0.017
3826,0.498,0.465
3827,0.427,1.130
3828,0.446,1.583
3829,2.077,1.142
3830,0.692,1.163
3831,0.495,1.443
3832,0.582,1.299
3833,0.629,1.324
3834,0.476,0.816
3835,0.419,0.474
3836,0.687,0.145
3837,1.210,-0.000
3838,0.965,0.008
3839,1.314,0.008
3840,0.990,0.008
3841,0.900,0.008
3842,0.806,0.008
3843,0.722,0.008
3844,0.813,0.008
3845,2.330,0.009
3846,0.405,0.009
3847,0.416,0.009
3848,0.421,0.009
3849,0.468,0.024
3850,0.488,0.165
3851,0.618,0.534
3852,0.420,0.932
3853,0.695,1.042
3854,0.418,1.272
3855,0.409,0.955
3856,0.513,0.864
3857,0.429,1.087
3858,0.437,1.192
3859,0.483,1.246
3860,0.492,0.687
3861,3.004,0.116
3862,1.068,0.004
3863,1.336,0.007
3864,1.059,0.008
3865,0.955,0.008
3866,0.912,0.008
3867,0.613,0.008
3868,0.558,0.008
3869,2.755,0.008
3870,0.437,0.008
3871,0.425,0.008
3872,0.432,0.009
3873,0.495,0.014
3874,0.464,0.223
3875,0.587,0.792
3876,0.561,1.950
3877,3.355,1.854
3878,1.614,1.829
3879,1.211,2.307
3880,0.581,2.510
3881,0.478,1.495
3882,0.533,1.146
3883,0.558,0.686
3884,0.892,0.288
3885,1.841,0.061
3886,1.300,0.007
3887,1.175,0.008
3888,1.107,0.009
3889,1.147,0.009
3890,1.102,0.009
3891,0.567,0.009
3892,0.416,0.009
3893,2.443,0.009
3894,0.396,0.009
3895,0.376,0.009
3896,0.399,0.009
3897,0.504,0.044
3898,0.541,0.293
3899,0.592,0.807
3900,1.936,0.973
3901,3.306,1.695
3902,0.441,2.524
3903,0.432,2.205
3904,0.514,2.523
